34240 83696
29493 29494 68.959793
29493 29495 149.976410
29494 29491 16.008242
29494 29493 68.959793
29495 29493 149.976410
29495 29547 119.928909
29496 29492 86.276672
29497 29498 1004.482971
29497 29342 656.077759
29497 29616 585.439758
29498 29497 1004.482971
29498 29343 997.590271
29498 29548 1315.066284
29499 29555 206.925964
29499 29565 16.738396
29500 29501 100.618484
29500 29566 623.019775
29500 29428 512.226562
29501 29500 100.618484
29502 29568 444.335999
29502 29031 1570.393921
29503 29568 1385.868286
29503 29429 248.529877
29503 29504 677.485596
29504 29354 804.646729
29504 29503 677.485596
29504 29505 6.428498
29505 29430 737.718445
29505 29569 93.993378
29505 29504 6.428498
29506 29571 567.221558
29506 29507 527.852234
29507 29572 75.663857
29507 29506 527.852234
29507 29508 142.712448
29508 29507 142.712448
29508 29509 237.161942
29509 29573 192.028549
29509 29508 237.161942
29510 29511 11.813481
29510 29513 7.091901
29511 29510 11.813481
29511 29513 26.065228
29511 29512 204.451218
29512 29515 140.843719
29512 29511 204.451218
29512 29514 14.098557
29513 29511 26.065228
29513 29510 7.091901
29513 29583 254.357559
29514 29512 14.098557
29514 29587 111.398766
29514 29515 136.469513
29515 29512 140.843719
29515 29514 136.469513
29515 29358 430.614075
29516 29589 482.294098
29516 29267 909.394348
29517 29518 110.513626
29518 29591 534.532410
29518 29431 299.876617
29518 29517 110.513626
29519 29520 34.953754
29519 29592 133.952866
29520 29519 34.953754
29520 29434 822.242310
29521 29166 1210.218262
29521 29594 723.096252
29521 29522 300.504181
29522 29521 300.504181
29522 29592 246.629013
29523 29435 248.923904
29523 29524 20.747833
29524 29594 184.430252
29524 29523 20.747833
29525 29816 1670.989136
29525 29526 299.015411
29526 29675 1359.353638
29526 29525 299.015411
29526 29173 1066.854248
29527 29374 904.482483
29527 29601 251.997620
29527 29372 695.133362
29528 29445 431.202087
29528 29378 1123.186646
29528 29689 712.158081
29529 29604 102.182831
29529 29605 363.685883
29530 29605 300.473755
29530 29451 346.605072
29531 29532 16.442755
29531 29454 75.164062
29532 29531 16.442755
29532 29533 113.655663
29533 29534 52.053677
29533 29532 113.655663
29534 29606 167.415939
29534 29533 52.053677
29534 29605 582.205566
29535 29323 826.926636
29535 29692 561.442078
29536 29607 510.233276
29537 29538 166.183655
29537 29607 310.847595
29537 29393 675.133362
29538 29537 166.183655
29538 29324 1104.592285
29539 29470 173.438675
29540 29474 43.887840
29540 29542 263.686523
29541 29775 958.476196
29541 29542 18.070663
29542 29540 263.686523
29542 29541 18.070663
29543 29476 1203.484619
29544 29696 658.568726
29544 29406 820.176086
29545 29612 535.334961
29545 29478 295.044250
29546 29254 1202.725098
29546 29697 739.502686
29547 29615 487.640411
29547 29495 119.928909
29548 29700 659.851990
29548 29498 1315.066284
29549 29617 351.140533
29549 29550 551.639954
29550 29551 122.528000
29550 29549 551.639954
29551 29550 122.528000
29551 29552 9.136859
29552 29551 9.136859
29552 29621 119.374184
29553 29630 266.118591
29553 29621 473.370331
29554 29625 67.937698
29554 29556 162.080032
29555 29499 206.925964
29555 29557 33.477062
29555 29426 406.099945
29556 29554 162.080032
29556 29557 25.246754
29557 29555 33.477062
29557 29556 25.246754
29558 29561 75.435532
29558 29559 62.909676
29559 29558 62.909676
29559 29560 12.422492
29560 29559 12.422492
29561 29558 75.435532
29561 29562 60.188610
29562 29561 60.188610
29562 29564 18.835999
29562 29563 34.023800
29563 29562 34.023800
29563 29351 812.229492
29563 29564 22.196651
29564 29562 18.835999
29564 29563 22.196651
29564 29565 212.032150
29565 29499 16.738396
29565 29564 212.032150
29566 29500 623.019775
29566 29567 15.741376
29567 29566 15.741376
29567 29642 794.251648
29568 29503 1385.868286
29568 29651 682.002502
29568 29502 444.335999
29569 29570 5.733116
29569 29505 93.993378
29570 29569 5.733116
29570 29652 230.937454
29571 29506 567.221558
29571 29652 447.425812
29572 29573 298.298615
29572 29507 75.663857
29573 29509 192.028549
29573 29575 299.467407
29573 29572 298.298615
29574 29575 15.342383
29574 29578 15.342972
29575 29574 15.342383
29575 29573 299.467407
29575 29806 1042.239624
29576 29580 87.423325
29576 29577 33.196892
29576 29582 40.732979
29577 29576 33.196892
29577 29653 303.343262
29578 29574 15.342972
29578 29653 136.159195
29579 29654 50.998676
29579 29585 36.840343
29580 29576 87.423325
29580 29581 29.641653
29580 29586 84.226494
29581 29580 29.641653
29581 29656 107.654510
29582 29576 40.732979
29582 29587 83.352409
29583 29513 254.357559
29583 29588 211.262192
29583 29584 9.860085
29584 29664 144.789093
29584 29583 9.860085
29584 29585 118.644073
29585 29586 58.693295
29585 29579 36.840343
29585 29584 118.644073
29586 29585 58.693295
29586 29580 84.226494
29586 29587 105.847672
29587 29582 83.352409
29587 29586 105.847672
29587 29514 111.398766
29588 29666 275.799072
29588 29583 211.262192
29589 29668 176.741898
29589 29666 744.460449
29589 29516 482.294098
29590 29591 193.384171
29590 29670 137.695984
29591 29518 534.532410
29591 29590 193.384171
29592 29593 282.167755
29592 29519 133.952866
29592 29522 246.629013
29593 29672 942.164307
29593 29592 282.167755
29594 29672 548.323120
29594 29524 184.430252
29594 29521 723.096252
29595 29597 125.234230
29595 29598 46.205490
29595 29596 91.886063
29596 29595 91.886063
29596 29599 119.682739
29597 29595 125.234230
29597 29598 123.187126
29597 29681 233.068954
29598 29595 46.205490
29598 29597 123.187126
29598 29174 1438.258301
29599 29679 381.773315
29599 29596 119.682739
29599 29600 36.560287
29600 29682 1541.549194
29600 29599 36.560287
29600 29436 1090.715698
29601 29683 316.248199
29601 29527 251.997620
29602 29438 1160.265747
29602 29686 48.483723
29603 29444 646.342834
29604 29529 102.182831
29605 29766 508.504211
29605 29530 300.473755
29605 29529 363.685883
29605 29534 582.205566
29606 29534 167.415939
29606 29865 1601.704468
29606 29832 1000.782349
29607 29537 310.847595
29607 29771 517.663391
29607 29536 510.233276
29608 29694 156.897614
29608 29469 562.271912
29609 29396 996.862915
29609 29837 926.915771
29610 29695 464.001740
29610 29774 531.430542
29610 29399 743.831970
29611 29473 578.530640
29612 29613 130.629929
29612 29545 535.334961
29613 29249 1252.595947
29613 29612 130.629929
29614 29480 447.762604
29614 29935 1640.707764
29615 29547 487.640411
29615 29883 978.639282
29615 29699 729.119690
29616 29497 585.439758
29616 29778 572.606506
29617 29549 351.140533
29617 29619 50.969749
29618 29619 139.829880
29619 29617 50.969749
29619 29618 139.829880
29620 29621 94.724213
29620 29702 1369.384399
29621 29620 94.724213
29621 29553 473.370331
29621 29552 119.374184
29622 29707 185.848633
29622 29708 92.220123
29623 29636 34.564903
29623 29638 19.200359
29624 29625 14.298320
29624 29631 65.918861
29625 29624 14.298320
29625 29554 67.937698
29626 29633 16.223473
29626 29628 4.241882
29627 29632 14.229293
29627 29628 21.018303
29628 29626 4.241882
29628 29638 58.084957
29628 29627 21.018303
29629 29715 59.267242
29629 29723 31.143412
29629 29636 52.269096
29630 29553 266.118591
29630 29634 53.168728
29631 29634 14.090166
29631 29624 65.918861
29631 29632 61.472393
29632 29627 14.229293
29632 29631 61.472393
29633 29626 16.223473
29633 29635 191.115051
29633 29634 79.085487
29634 29631 14.090166
29634 29630 53.168728
29634 29633 79.085487
29635 29633 191.115051
29635 29722 106.935135
29636 29623 34.564903
29636 29629 52.269096
29636 29723 54.101437
29637 29724 101.355743
29638 29623 19.200359
29638 29628 58.084957
29638 29640 35.536427
29639 29641 8.133699
29639 29799 316.554443
29639 29642 149.913589
29640 29638 35.536427
29640 29726 55.808224
29641 29639 8.133699
29641 29724 79.203247
29642 29643 46.329250
29642 29639 149.913589
29642 29567 794.251648
29643 29642 46.329250
29643 29727 237.844208
29643 29728 256.098907
29644 29645 199.791458
29644 29728 844.447571
29645 29644 199.791458
29645 29646 11.823425
29646 29647 64.334106
29646 29645 11.823425
29647 29646 64.334106
29647 29648 271.626129
29648 29649 252.605392
29648 29647 271.626129
29649 29648 252.605392
29649 29731 436.305786
29650 29732 66.037598
29650 29137 2042.095703
29651 29568 682.002502
29651 29735 835.756226
29652 29571 447.425812
29652 30034 2752.775146
29652 29570 230.937454
29652 29850 1073.431030
29653 29657 251.773575
29653 29577 303.343262
29653 29578 136.159195
29654 29579 50.998676
29654 29663 14.029339
29654 29657 35.144230
29655 29658 66.415680
29655 29663 60.539722
29656 29581 107.654510
29656 29657 18.361004
29657 29654 35.144230
29657 29653 251.773575
29657 29656 18.361004
29658 29655 66.415680
29658 29659 46.530754
29659 29658 46.530754
29659 29736 137.886475
29659 29738 278.851471
29660 29738 98.913559
29660 29661 128.442474
29661 29665 302.907135
29661 29660 128.442474
29661 29662 21.583454
29662 29661 21.583454
29662 29664 34.421875
29663 29655 60.539722
29663 29654 14.029339
29663 29664 40.590202
29664 29662 34.421875
29664 29663 40.590202
29664 29584 144.789093
29665 29853 1469.426270
29665 29661 302.907135
29666 29589 744.460449
29666 29588 275.799072
29667 29669 140.343430
29667 29670 30.105515
29667 29668 123.051643
29668 29667 123.051643
29668 29589 176.741898
29669 29667 140.343430
29669 29739 205.876862
29670 29590 137.695984
29670 29667 30.105515
29670 29811 1053.114380
29671 29740 357.893738
29672 29948 1765.016479
29672 29594 548.323120
29672 29856 1025.442017
29672 29593 942.164307
29673 29677 26.045748
29673 29674 47.616032
29674 29675 103.847931
29674 29681 78.295746
29674 29673 47.616032
29675 29674 103.847931
29675 29526 1359.353638
29676 29681 56.937328
29676 29743 194.069641
29676 29678 51.137848
29676 29677 13.279328
29677 29744 202.466431
29677 29676 13.279328
29677 29673 26.045748
29678 29676 51.137848
29678 29680 37.909824
29679 29599 381.773315
29679 29745 176.862259
29679 29680 32.144596
29680 29678 37.909824
29680 29679 32.144596
29680 29681 51.633595
29681 29676 56.937328
29681 29674 78.295746
29681 29597 233.068954
29681 29680 51.633595
29682 29747 421.436005
29682 29600 1541.549194
29683 29749 857.867065
29683 29601 316.248199
29683 29748 31.731388
29684 29183 1791.680054
29684 29749 582.326050
29685 29687 639.270081
29685 29686 115.129860
29686 29685 115.129860
29686 29602 48.483723
29687 29377 1219.557129
29687 29820 407.593018
29687 29685 639.270081
29688 29689 15.228033
29688 29756 437.705688
29689 29528 712.158081
29689 29688 15.228033
29689 29445 729.390808
29690 29383 1328.615723
29690 29831 825.550720
29691 29467 1929.567383
29691 29769 133.807159
29692 29535 561.442078
29692 29769 236.450882
29693 29773 236.763260
29693 29694 102.485352
29694 29693 102.485352
29694 29608 156.897614
29695 29610 464.001740
29696 29544 658.568726
29696 29479 1055.390015
29697 29840 616.067932
29697 29546 739.502686
29697 29970 1673.749878
29698 29880 1090.563354
29698 29481 1237.190186
29699 29842 2298.281738
29699 29615 729.119690
29700 29701 349.706512
29700 29979 1940.717041
29700 29548 659.851990
29701 29703 384.447662
29701 29700 349.706512
29702 29620 1369.384399
29702 29703 55.382652
29703 29701 384.447662
29703 29702 55.382652
29704 29716 110.692314
29704 29710 7.284184
29704 29720 164.399399
29705 29714 61.791035
29705 29711 159.545624
29705 29706 42.300388
29706 29705 42.300388
29706 29707 64.591759
29707 29706 64.591759
29707 29622 185.848633
29708 29622 92.220123
29708 29709 89.140694
29709 29708 89.140694
29709 29710 32.775764
29710 29704 7.284184
29710 29711 39.187595
29710 29709 32.775764
29711 29705 159.545624
29711 29710 39.187595
29711 29712 114.084473
29712 29785 82.824585
29712 29711 114.084473
29712 29713 57.165802
29713 29786 23.349300
29713 29712 57.165802
29713 29717 118.648598
29714 29705 61.791035
29714 29783 135.942963
29714 29781 140.391022
29715 29629 59.267242
29715 29721 84.875053
29716 29704 110.692314
29716 29722 22.842840
29717 29789 106.817871
29717 29713 118.648598
29717 29720 113.245102
29718 29794 188.397476
29718 29719 70.154999
29719 29720 70.752991
29719 29723 116.414566
29719 29718 70.154999
29720 29704 164.399399
29720 29719 70.752991
29720 29717 113.245102
29720 29721 55.884125
29721 29715 84.875053
29721 29722 41.818935
29721 29720 55.884125
29722 29721 41.818935
29722 29716 22.842840
29722 29635 106.935135
29723 29629 31.143412
29723 29719 116.414566
29723 29636 54.101437
29724 29637 101.355743
29724 29641 79.203247
29724 29725 56.194340
29725 29724 56.194340
29725 29799 312.161530
29725 29726 89.413155
29726 29796 309.974396
29726 29640 55.808224
29726 29725 89.413155
29727 29728 103.635513
29727 29800 417.569000
29727 29643 237.844208
29728 29727 103.635513
29728 29643 256.098907
29728 29644 844.447571
29729 29732 74.944145
29729 29803 394.419220
29729 29730 120.137360
29729 29731 94.184052
29730 29729 120.137360
29730 29733 20.254801
29730 29734 68.272667
29731 29649 436.305786
29731 29729 94.184052
29731 29732 94.397942
29732 29729 74.944145
29732 29650 66.037598
29732 29731 94.397942
29733 29730 20.254801
29733 29735 53.785233
29734 29735 28.133137
29734 29730 68.272667
29735 29734 28.133137
29735 29733 53.785233
29735 29651 835.756226
29736 29737 209.759201
29736 29659 137.886475
29737 29736 209.759201
29737 30103 1970.142334
29738 29808 413.356964
29738 29660 98.913559
29738 29659 278.851471
29739 29669 205.876862
29740 29812 272.353149
29740 29671 357.893738
29741 29743 59.255783
29741 29817 135.556366
29741 29742 25.181911
29742 29741 25.181911
29742 29744 59.495083
29743 29676 194.069641
29743 29741 59.255783
29743 29744 28.689041
29744 29742 59.495083
29744 29677 202.466431
29744 29743 28.689041
29745 29746 163.568359
29745 29679 176.862259
29746 29745 163.568359
29746 29858 720.708313
29747 29748 26.890741
29747 29682 421.436005
29748 29747 26.890741
29748 29683 31.731388
29748 29913 1046.071899
29749 29684 582.326050
29749 29913 945.830750
29749 29683 857.867065
29750 29438 1103.068359
29750 29859 389.337921
29751 25725 11910.607422
29751 29861 601.786438
29752 29758 40.876953
29752 29825 36.908234
29752 29755 58.125336
29752 29754 53.678089
29753 29827 31.444283
29753 29756 88.889008
29753 29754 28.626160
29754 29752 53.678089
29754 29753 28.626160
29754 29826 55.648819
29755 29752 58.125336
29755 29759 37.559254
29755 29824 43.396561
29756 29753 88.889008
29756 29688 437.705688
29757 29758 50.620735
29758 29752 40.876953
29758 29757 50.620735
29759 29762 120.774910
29759 29755 37.559254
29759 29830 211.681763
29760 29762 14.582246
29760 29761 7.851152
29760 29765 772.846252
29761 29760 7.851152
29761 29762 8.184057
29762 29760 14.582246
29762 29761 8.184057
29762 29759 120.774910
29763 29764 11.604036
29764 29763 11.604036
29764 29382 1554.906738
29764 29765 15.056828
29765 29760 772.846252
29765 29764 15.056828
29766 29767 154.520767
29766 29605 508.504211
29767 29766 154.520767
29767 29864 769.807129
29768 29769 173.479782
29768 29833 379.451965
29769 29768 173.479782
29769 29692 236.450882
29769 29691 133.807159
29769 29770 790.617981
29770 29769 790.617981
29770 29834 470.247742
29771 29607 517.663391
29771 29868 573.061462
29772 29773 9.921686
29773 29836 353.867432
29773 29693 236.763260
29773 29772 9.921686
29774 29610 531.430542
29774 29932 822.769653
29774 29933 1574.948975
29775 29541 958.476196
29775 29961 1070.743652
29776 29878 818.105591
29776 29777 229.357819
29777 29776 229.357819
29777 29479 1029.800171
29778 29616 572.606506
29778 29842 366.411407
29779 29780 8.319809
29779 29846 631.771484
29780 29843 624.910950
29780 29781 26.979225
29780 29779 8.319809
29780 29844 276.576508
29781 29780 26.979225
29781 29714 140.391022
29782 29782 49.613853
29782 29783 33.169399
29783 29782 33.169399
29783 29785 72.461639
29783 29714 135.942963
29784 29784 45.817139
29784 29785 90.276009
29785 29783 72.461639
29785 29784 90.276009
29785 29712 82.824585
29786 29713 23.349300
29786 29788 60.433304
29787 29793 100.707191
29788 29786 60.433304
29788 29789 56.679390
29789 29788 56.679390
29789 29791 56.995468
29789 29717 106.817871
29790 29792 91.043945
29790 29793 39.638294
29791 29794 21.265554
29791 29789 56.995468
29791 29792 63.402779
29792 29790 91.043945
29792 29791 63.402779
29793 29790 39.638294
29793 29787 100.707191
29793 29794 167.860321
29794 29791 21.265554
29794 29798 199.553757
29794 29718 188.397476
29794 29793 167.860321
29795 29796 22.552324
29795 29847 454.989594
29795 29801 252.533081
29796 29795 22.552324
29796 29726 309.974396
29796 29797 9.988867
29797 29796 9.988867
